#FORMAT=WebAnno TSV 3.3


#Text=SQL Server Performance Tuning Tips
#Text=IOT Virtual Conference - Register now to book your ticket and get updates x
#Text=CONGRATULATIONS!
5-22	397-405	Question	
5-23	406-418	TECHNOLOGIES	
5-24	419-455	ANSWERSLEARNNEWSBLOGSVIDEOSINTERVIEW	
5-25	456-488	PREPBOOKSEVENTSCAREERMEMBERSJOBS	
5-26	489-492	SQL	
5-27	493-499	Server	
5-28	500-511	Performance	
5-29	512-518	Tuning	
5-30	519-523	Tips	
5-31	524-530	Pankaj	
5-32	531-536	Kumar	
5-33	537-546	Choudhary	
5-34	547-554	Updated	
5-35	555-559	date	
5-36	560-563	Feb	
5-37	564-566	08	
5-38	566-567	,	
5-39	568-572	2021	
5-40	573-578	64.1k	
5-41	579-581	In	
5-42	582-586	this	
5-43	587-594	article	
5-44	594-595	,	
5-45	596-599	you	
5-46	600-604	will	
5-47	605-610	learn	
5-48	611-614	the	
5-49	615-619	tips	
5-50	620-622	of	
5-51	623-627	fine	
5-52	628-634	tuning	
5-53	635-638	the	
5-54	639-650	performance	
5-55	651-653	of	
5-56	654-657	SQL	
5-57	658-664	Server	
5-58	664-665	.	
5-59	666-674	facebook	
5-60	675-682	twitter	
5-61	683-691	linkedIn	
5-62	692-698	Reddit	
5-63	699-707	WhatsApp	
5-64	708-713	Email	
5-65	714-722	Bookmark	
5-66	723-728	Print	
5-67	729-734	Other	
5-68	735-742	Artcile	
5-69	743-749	Expand	
5-70	750-762	Introduction	
5-71	763-764	 	
5-72	765-767	In	
5-73	768-772	this	
5-74	773-780	article	
5-75	780-781	,	
5-76	782-784	we	
5-77	785-789	will	
5-78	790-795	learn	
5-79	796-801	about	
5-80	802-805	SQL	
5-81	806-812	Server	
5-82	813-824	performance	
5-83	825-831	tuning	
5-84	832-836	tips	
5-85	837-841	with	
5-86	842-850	examples	
5-87	850-851	.	

#Text=Database
#Text=The Database is the most important and powerful part of any application.
6-1	852-860	Database	
6-2	861-864	The	
6-3	865-873	Database	
6-4	874-876	is	
6-5	877-880	the	
6-6	881-885	most	
6-7	886-895	important	
6-8	896-899	and	
6-9	900-908	powerful	
6-10	909-913	part	
6-11	914-916	of	
6-12	917-920	any	
6-13	921-932	application	
6-14	932-933	.	

#Text=If your database is not working properly and taking a long time to compute the result, this means something is going wrong in the database.
7-1	934-936	If	
7-2	937-941	your	
7-3	942-950	database	
7-4	951-953	is	
7-5	954-957	not	
7-6	958-965	working	
7-7	966-974	properly	
7-8	975-978	and	
7-9	979-985	taking	
7-10	986-987	a	
7-11	988-992	long	
7-12	993-997	time	
7-13	998-1000	to	
7-14	1001-1008	compute	
7-15	1009-1012	the	
7-16	1013-1019	result	
7-17	1019-1020	,	
7-18	1021-1025	this	
7-19	1026-1031	means	
7-20	1032-1041	something	
7-21	1042-1044	is	
7-22	1045-1050	going	
7-23	1051-1056	wrong	
7-24	1057-1059	in	
7-25	1060-1063	the	
7-26	1064-1072	database	
7-27	1072-1073	.	

#Text=Here, database tune-up is required, otherwise, the performance of the application will degrade.      
8-1	1074-1078	Here	
8-2	1078-1079	,	
8-3	1080-1088	database	
8-4	1089-1096	tune-up	
8-5	1097-1099	is	
8-6	1100-1108	required	
8-7	1108-1109	,	
8-8	1110-1119	otherwise	
8-9	1119-1120	,	
8-10	1121-1124	the	
8-11	1125-1136	performance	
8-12	1137-1139	of	
8-13	1140-1143	the	
8-14	1144-1155	application	
8-15	1156-1160	will	
8-16	1161-1168	degrade	
8-17	1168-1169	.	
8-18	1170-1175	     	

#Text=I know a lot of articles already published on this topic.
9-1	1176-1177	I	
9-2	1178-1182	know	
9-3	1183-1184	a	
9-4	1185-1188	lot	
9-5	1189-1191	of	
9-6	1192-1200	articles	
9-7	1201-1208	already	
9-8	1209-1218	published	
9-9	1219-1221	on	
9-10	1222-1226	this	
9-11	1227-1232	topic	
9-12	1232-1233	.	

#Text=But in this article, I tried to provide a list of database tune-up tips that will cover all the aspects of the database.
10-1	1234-1237	But	
10-2	1238-1240	in	
10-3	1241-1245	this	
10-4	1246-1253	article	
10-5	1253-1254	,	
10-6	1255-1256	I	
10-7	1257-1262	tried	
10-8	1263-1265	to	
10-9	1266-1273	provide	
10-10	1274-1275	a	
10-11	1276-1280	list	
10-12	1281-1283	of	
10-13	1284-1292	database	
10-14	1293-1300	tune-up	
10-15	1301-1305	tips	
10-16	1306-1310	that	
10-17	1311-1315	will	
10-18	1316-1321	cover	
10-19	1322-1325	all	
10-20	1326-1329	the	
10-21	1330-1337	aspects	
10-22	1338-1340	of	
10-23	1341-1344	the	
10-24	1345-1353	database	
10-25	1353-1354	.	

#Text=Database tuning is a very critical and fussy process.
11-1	1355-1363	Database	
11-2	1364-1370	tuning	
11-3	1371-1373	is	
11-4	1374-1375	a	
11-5	1376-1380	very	
11-6	1381-1389	critical	
11-7	1390-1393	and	
11-8	1394-1399	fussy	
11-9	1400-1407	process	
11-10	1407-1408	.	

#Text=It is true that database tuning is a database admin task but we should have the basic level of knowledge for doing this.
12-1	1409-1411	It	
12-2	1412-1414	is	
12-3	1415-1419	true	
12-4	1420-1424	that	
12-5	1425-1433	database	
12-6	1434-1440	tuning	
12-7	1441-1443	is	
12-8	1444-1445	a	
12-9	1446-1454	database	
12-10	1455-1460	admin	
12-11	1461-1465	task	
12-12	1466-1469	but	
12-13	1470-1472	we	
12-14	1473-1479	should	
12-15	1480-1484	have	
12-16	1485-1488	the	
12-17	1489-1494	basic	
12-18	1495-1500	level	
12-19	1501-1503	of	
12-20	1504-1513	knowledge	
12-21	1514-1517	for	
12-22	1518-1523	doing	
12-23	1524-1528	this	
12-24	1528-1529	.	

#Text=Because, if we are working on a project where there is no role of admin, then it is our responsibility to maintain the performance of the database.
13-1	1530-1537	Because	
13-2	1537-1538	,	
13-3	1539-1541	if	
13-4	1542-1544	we	
13-5	1545-1548	are	
13-6	1549-1556	working	
13-7	1557-1559	on	
13-8	1560-1561	a	
13-9	1562-1569	project	
13-10	1570-1575	where	
13-11	1576-1581	there	
13-12	1582-1584	is	
13-13	1585-1587	no	
13-14	1588-1592	role	
13-15	1593-1595	of	
13-16	1596-1601	admin	
13-17	1601-1602	,	
13-18	1603-1607	then	
13-19	1608-1610	it	
13-20	1611-1613	is	
13-21	1614-1617	our	
13-22	1618-1632	responsibility	
13-23	1633-1635	to	
13-24	1636-1644	maintain	
13-25	1645-1648	the	
13-26	1649-1660	performance	
13-27	1661-1663	of	
13-28	1664-1667	the	
13-29	1668-1676	database	
13-30	1676-1677	.	

#Text=If the performance of the database is degraded, then it will cause the worst effect on the whole system.
14-1	1678-1680	If	
14-2	1681-1684	the	
14-3	1685-1696	performance	
14-4	1697-1699	of	
14-5	1700-1703	the	
14-6	1704-1712	database	
14-7	1713-1715	is	
14-8	1716-1724	degraded	
14-9	1724-1725	,	
14-10	1726-1730	then	
14-11	1731-1733	it	
14-12	1734-1738	will	
14-13	1739-1744	cause	
14-14	1745-1748	the	
14-15	1749-1754	worst	
14-16	1755-1761	effect	
14-17	1762-1764	on	
14-18	1765-1768	the	
14-19	1769-1774	whole	
14-20	1775-1781	system	
14-21	1781-1782	.	

#Text=In this article, I will explain some basic database tuning tips that I learned from my experience and from my friends who are working as a database administrator.
15-1	1783-1785	In	
15-2	1786-1790	this	
15-3	1791-1798	article	
15-4	1798-1799	,	
15-5	1800-1801	I	
15-6	1802-1806	will	
15-7	1807-1814	explain	
15-8	1815-1819	some	
15-9	1820-1825	basic	
15-10	1826-1834	database	
15-11	1835-1841	tuning	
15-12	1842-1846	tips	
15-13	1847-1851	that	
15-14	1852-1853	I	
15-15	1854-1861	learned	
15-16	1862-1866	from	
15-17	1867-1869	my	
15-18	1870-1880	experience	
15-19	1881-1884	and	
15-20	1885-1889	from	
15-21	1890-1892	my	
15-22	1893-1900	friends	
15-23	1901-1904	who	
15-24	1905-1908	are	
15-25	1909-1916	working	
15-26	1917-1919	as	
15-27	1920-1921	a	
15-28	1922-1930	database	
15-29	1931-1944	administrator	
15-30	1944-1945	.	

#Text=Using these tips, you can maintain or upgrade the performance of your database system.
16-1	1946-1951	Using	
16-2	1952-1957	these	
16-3	1958-1962	tips	
16-4	1962-1963	,	
16-5	1964-1967	you	
16-6	1968-1971	can	
16-7	1972-1980	maintain	
16-8	1981-1983	or	
16-9	1984-1991	upgrade	
16-10	1992-1995	the	
16-11	1996-2007	performance	
16-12	2008-2010	of	
16-13	2011-2015	your	
16-14	2016-2024	database	
16-15	2025-2031	system	
16-16	2031-2032	.	

#Text=Basically, these tips are written for SQL Server but we can implement these into another database too, like Oracle and MySQL.
17-1	2033-2042	Basically	
17-2	2042-2043	,	
17-3	2044-2049	these	
17-4	2050-2054	tips	
17-5	2055-2058	are	
17-6	2059-2066	written	
17-7	2067-2070	for	
17-8	2071-2074	SQL	
17-9	2075-2081	Server	
17-10	2082-2085	but	
17-11	2086-2088	we	
17-12	2089-2092	can	
17-13	2093-2102	implement	
17-14	2103-2108	these	
17-15	2109-2113	into	
17-16	2114-2121	another	
17-17	2122-2130	database	
17-18	2131-2134	too	
17-19	2134-2135	,	
17-20	2136-2140	like	
17-21	2141-2147	Oracle	
17-22	2148-2151	and	
17-23	2152-2157	MySQL	
17-24	2157-2158	.	

#Text=Please read these tips carefully and at the end of the article, let me know if you find something wrong or incorrect.  
18-1	2159-2165	Please	
18-2	2166-2170	read	
18-3	2171-2176	these	
18-4	2177-2181	tips	
18-5	2182-2191	carefully	
18-6	2192-2195	and	
18-7	2196-2198	at	
18-8	2199-2202	the	
18-9	2203-2206	end	
18-10	2207-2209	of	
18-11	2210-2213	the	
18-12	2214-2221	article	
18-13	2221-2222	,	
18-14	2223-2226	let	
18-15	2227-2229	me	
18-16	2230-2234	know	
18-17	2235-2237	if	
18-18	2238-2241	you	
18-19	2242-2246	find	
18-20	2247-2256	something	
18-21	2257-2262	wrong	
18-22	2263-2265	or	
18-23	2266-2275	incorrect	
18-24	2275-2276	.	
18-25	2277-2278	 	

#Text=Avoid Null value in the fixed-length field   We should avoid the Null value in fixed-length fields because if we insert the NULL value in a fixed-length field, then it will take the same amount of space as the desired input value for that field.
19-1	2279-2284	Avoid	
19-2	2285-2289	Null	
19-3	2290-2295	value	
19-4	2296-2298	in	
19-5	2299-2302	the	
19-6	2303-2315	fixed-length	
19-7	2316-2321	field	
19-8	2322-2323	 	
19-9	2324-2326	We	
19-10	2327-2333	should	
19-11	2334-2339	avoid	
19-12	2340-2343	the	
19-13	2344-2348	Null	
19-14	2349-2354	value	
19-15	2355-2357	in	
19-16	2358-2370	fixed-length	
19-17	2371-2377	fields	
19-18	2378-2385	because	
19-19	2386-2388	if	
19-20	2389-2391	we	
19-21	2392-2398	insert	
19-22	2399-2402	the	
19-23	2403-2407	NULL	
19-24	2408-2413	value	
19-25	2414-2416	in	
19-26	2417-2418	a	
19-27	2419-2431	fixed-length	
19-28	2432-2437	field	
19-29	2437-2438	,	
19-30	2439-2443	then	
19-31	2444-2446	it	
19-32	2447-2451	will	
19-33	2452-2456	take	
19-34	2457-2460	the	
19-35	2461-2465	same	
19-36	2466-2472	amount	
19-37	2473-2475	of	
19-38	2476-2481	space	
19-39	2482-2484	as	
19-40	2485-2488	the	
19-41	2489-2496	desired	
19-42	2497-2502	input	
19-43	2503-2508	value	
19-44	2509-2512	for	
19-45	2513-2517	that	
19-46	2518-2523	field	
19-47	2523-2524	.	

#Text=So, if we require a null value in a field, then we should use a variable-length field that takes lesser space for NULL.
20-1	2525-2527	So	
20-2	2527-2528	,	
20-3	2529-2531	if	
20-4	2532-2534	we	
20-5	2535-2542	require	
20-6	2543-2544	a	
20-7	2545-2549	null	
20-8	2550-2555	value	
20-9	2556-2558	in	
20-10	2559-2560	a	
20-11	2561-2566	field	
20-12	2566-2567	,	
20-13	2568-2572	then	
20-14	2573-2575	we	
20-15	2576-2582	should	
20-16	2583-2586	use	
20-17	2587-2588	a	
20-18	2589-2604	variable-length	
20-19	2605-2610	field	
20-20	2611-2615	that	
20-21	2616-2621	takes	
20-22	2622-2628	lesser	
20-23	2629-2634	space	
20-24	2635-2638	for	
20-25	2639-2643	NULL	
20-26	2643-2644	.	

#Text=The use of NULLs in a database can reduce the database performance, especially,  in WHERE clauses.
21-1	2645-2648	The	
21-2	2649-2652	use	
21-3	2653-2655	of	
21-4	2656-2661	NULLs	
21-5	2662-2664	in	
21-6	2665-2666	a	
21-7	2667-2675	database	
21-8	2676-2679	can	
21-9	2680-2686	reduce	
21-10	2687-2690	the	
21-11	2691-2699	database	
21-12	2700-2711	performance	
21-13	2711-2712	,	
21-14	2713-2723	especially	
21-15	2723-2724	,	
21-16	2725-2726	 	
21-17	2726-2728	in	
21-18	2729-2734	WHERE	
21-19	2735-2742	clauses	
21-20	2742-2743	.	

#Text=For example, try to use varchar instead of char and nvarchar.
22-1	2744-2747	For	
22-2	2748-2755	example	
22-3	2755-2756	,	
22-4	2757-2760	try	
22-5	2761-2763	to	
22-6	2764-2767	use	
22-7	2768-2775	varchar	
22-8	2776-2783	instead	
22-9	2784-2786	of	
22-10	2787-2791	char	
22-11	2792-2795	and	
22-12	2796-2804	nvarchar	
22-13	2804-2805	.	

#Text=Never use Select * Statement:
#Text=When we require all the columns of a table, we usually use a “Select *” statement.
23-1	2806-2811	Never	
23-2	2811-2812	 	
23-3	2812-2815	use	
23-4	2815-2816	 	
23-5	2816-2822	Select	
23-6	2822-2823	 	
23-7	2823-2824	*	
23-8	2824-2825	 	
23-9	2825-2834	Statement	
23-10	2834-2835	:	
23-11	2836-2840	When	
23-12	2841-2843	we	
23-13	2844-2851	require	
23-14	2852-2855	all	
23-15	2856-2859	the	
23-16	2860-2867	columns	
23-17	2868-2870	of	
23-18	2871-2872	a	
23-19	2873-2878	table	
23-20	2878-2879	,	
23-21	2880-2882	we	
23-22	2883-2890	usually	
23-23	2891-2894	use	
23-24	2895-2896	a	
23-25	2897-2898	“	
23-26	2898-2904	Select	
23-27	2905-2906	*	
23-28	2906-2907	”	
23-29	2908-2917	statement	
23-30	2917-2918	.	

#Text=Well, this is not a good approach because when we use the “select *” statement, the SQL Server converts * into all column names before executing the query, which takes extra time and effort.
24-1	2919-2923	Well	
24-2	2923-2924	,	
24-3	2925-2929	this	
24-4	2930-2932	is	
24-5	2933-2936	not	
24-6	2937-2938	a	
24-7	2939-2943	good	
24-8	2944-2952	approach	
24-9	2953-2960	because	
24-10	2961-2965	when	
24-11	2966-2968	we	
24-12	2969-2972	use	
24-13	2973-2976	the	
24-14	2977-2978	“	
24-15	2978-2984	select	
24-16	2985-2986	*	
24-17	2986-2987	”	
24-18	2988-2997	statement	
24-19	2997-2998	,	
24-20	2999-3002	the	
24-21	3003-3006	SQL	
24-22	3007-3013	Server	
24-23	3014-3022	converts	
24-24	3023-3024	*	
24-25	3025-3029	into	
24-26	3030-3033	all	
24-27	3034-3040	column	
24-28	3041-3046	names	
24-29	3047-3053	before	
24-30	3054-3063	executing	
24-31	3064-3067	the	
24-32	3068-3073	query	
24-33	3073-3074	,	
24-34	3075-3080	which	
24-35	3081-3086	takes	
24-36	3087-3092	extra	
24-37	3093-3097	time	
24-38	3098-3101	and	
24-39	3102-3108	effort	
24-40	3108-3109	.	

#Text=So, always provide all the column names in the query instead of “select *”.  
25-1	3110-3112	So	
25-2	3112-3113	,	
25-3	3114-3120	always	
25-4	3121-3128	provide	
25-5	3129-3132	all	
25-6	3133-3136	the	
25-7	3137-3143	column	
25-8	3144-3149	names	
25-9	3150-3152	in	
25-10	3153-3156	the	
25-11	3157-3162	query	
25-12	3163-3170	instead	
25-13	3171-3173	of	
25-14	3174-3175	“	
25-15	3175-3181	select	
25-16	3182-3183	*	
25-17	3183-3184	”	
25-18	3184-3185	.	
25-19	3186-3187	 	

#Text=Normalize tables in a database   Normalized and managed tables increase the performance of a database.
26-1	3188-3197	Normalize	
26-2	3198-3204	tables	
26-3	3205-3207	in	
26-4	3208-3209	a	
26-5	3210-3218	database	
26-6	3219-3220	 	
26-7	3221-3231	Normalized	
26-8	3232-3235	and	
26-9	3236-3243	managed	
26-10	3244-3250	tables	
26-11	3251-3259	increase	
26-12	3260-3263	the	
26-13	3264-3275	performance	
26-14	3276-3278	of	
26-15	3279-3280	a	
26-16	3281-3289	database	
26-17	3289-3290	.	

#Text=So,  always try to perform at least 3rd normal form.
27-1	3291-3293	So	
27-2	3293-3294	,	
27-3	3295-3296	 	
27-4	3296-3302	always	
27-5	3303-3306	try	
27-6	3307-3309	to	
27-7	3310-3317	perform	
27-8	3318-3320	at	
27-9	3321-3326	least	
27-10	3327-3330	3rd	
27-11	3331-3337	normal	
27-12	3338-3342	form	
27-13	3342-3343	.	

#Text=It is not necessary that all tables require a 3NF normalization form, but if any table contains 3NF form normalization, then it can be called well-structured tables.  
28-1	3344-3346	It	
28-2	3347-3349	is	
28-3	3350-3353	not	
28-4	3354-3363	necessary	
28-5	3364-3368	that	
28-6	3369-3372	all	
28-7	3373-3379	tables	
28-8	3380-3387	require	
28-9	3388-3389	a	
28-10	3390-3393	3NF	
28-11	3394-3407	normalization	
28-12	3408-3412	form	
28-13	3412-3413	,	
28-14	3414-3417	but	
28-15	3418-3420	if	
28-16	3421-3424	any	
28-17	3425-3430	table	
28-18	3431-3439	contains	
28-19	3440-3443	3NF	
28-20	3444-3448	form	
28-21	3449-3462	normalization	
28-22	3462-3463	,	
28-23	3464-3468	then	
28-24	3469-3471	it	
28-25	3472-3475	can	
28-26	3476-3478	be	
28-27	3479-3485	called	
28-28	3486-3501	well-structured	
28-29	3502-3508	tables	
28-30	3508-3509	.	
28-31	3510-3511	 	

#Text=Keep Clustered Index Small   Clustered index stores data physically into memory.
29-1	3512-3516	Keep	
29-2	3517-3526	Clustered	
29-3	3527-3532	Index	
29-4	3533-3538	Small	
29-5	3539-3540	 	
29-6	3541-3550	Clustered	
29-7	3551-3556	index	
29-8	3557-3563	stores	
29-9	3564-3568	data	
29-10	3569-3579	physically	
29-11	3580-3584	into	
29-12	3585-3591	memory	
29-13	3591-3592	.	

#Text=If the size of a clustered index is very large, then it can reduce the performance.
30-1	3593-3595	If	
30-2	3596-3599	the	
30-3	3600-3604	size	
30-4	3605-3607	of	
30-5	3608-3609	a	
30-6	3610-3619	clustered	
30-7	3620-3625	index	
30-8	3626-3628	is	
30-9	3629-3633	very	
30-10	3634-3639	large	
30-11	3639-3640	,	
30-12	3641-3645	then	
30-13	3646-3648	it	
30-14	3649-3652	can	
30-15	3653-3659	reduce	
30-16	3660-3663	the	
30-17	3664-3675	performance	
30-18	3675-3676	.	

#Text=Hence, a large clustered index on a table with a large number of rows increases the size significantly.
31-1	3677-3682	Hence	
31-2	3682-3683	,	
31-3	3684-3685	a	
31-4	3686-3691	large	
31-5	3692-3701	clustered	
31-6	3702-3707	index	
31-7	3708-3710	on	
31-8	3711-3712	a	
31-9	3713-3718	table	
31-10	3719-3723	with	
31-11	3724-3725	a	
31-12	3726-3731	large	
31-13	3732-3738	number	
31-14	3739-3741	of	
31-15	3742-3746	rows	
31-16	3747-3756	increases	
31-17	3757-3760	the	
31-18	3761-3765	size	
31-19	3766-3779	significantly	
31-20	3779-3780	.	

#Text=Never use an index for frequently changed data because when any change in the table occurs, the index is also modified, and that can degrade performance.  
32-1	3781-3786	Never	
32-2	3787-3790	use	
32-3	3791-3793	an	
32-4	3794-3799	index	
32-5	3800-3803	for	
32-6	3804-3814	frequently	
32-7	3815-3822	changed	
32-8	3823-3827	data	
32-9	3828-3835	because	
32-10	3836-3840	when	
32-11	3841-3844	any	
32-12	3845-3851	change	
32-13	3852-3854	in	
32-14	3855-3858	the	
32-15	3859-3864	table	
32-16	3865-3871	occurs	
32-17	3871-3872	,	
32-18	3873-3876	the	
32-19	3877-3882	index	
32-20	3883-3885	is	
32-21	3886-3890	also	
32-22	3891-3899	modified	
32-23	3899-3900	,	
32-24	3901-3904	and	
32-25	3905-3909	that	
32-26	3910-3913	can	
32-27	3914-3921	degrade	
32-28	3922-3933	performance	
32-29	3933-3934	.	
32-30	3935-3936	 	

#Text=Use Appropriate Datatype   If we select an inappropriate data type, it will reduce the space and enhance the performance; otherwise, it generates the worst effect.
33-1	3937-3940	Use	
33-2	3941-3952	Appropriate	
33-3	3953-3961	Datatype	
33-4	3962-3963	 	
33-5	3964-3966	If	
33-6	3967-3969	we	
33-7	3970-3976	select	
33-8	3977-3979	an	
33-9	3980-3993	inappropriate	
33-10	3994-3998	data	
33-11	3999-4003	type	
33-12	4003-4004	,	
33-13	4005-4007	it	
33-14	4008-4012	will	
33-15	4013-4019	reduce	
33-16	4020-4023	the	
33-17	4024-4029	space	
33-18	4030-4033	and	
33-19	4034-4041	enhance	
33-20	4042-4045	the	
33-21	4046-4057	performance	
33-22	4057-4058	;	
33-23	4059-4068	otherwise	
33-24	4068-4069	,	
33-25	4070-4072	it	
33-26	4073-4082	generates	
33-27	4083-4086	the	
33-28	4087-4092	worst	
33-29	4093-4099	effect	
33-30	4099-4100	.	

#Text=So, select an appropriate data type according to the requirement.
34-1	4101-4103	So	
34-2	4103-4104	,	
34-3	4105-4111	select	
34-4	4112-4114	an	
34-5	4115-4126	appropriate	
34-6	4127-4131	data	
34-7	4132-4136	type	
34-8	4137-4146	according	
34-9	4147-4149	to	
34-10	4150-4153	the	
34-11	4154-4165	requirement	
34-12	4165-4166	.	

#Text=SQL contains many data types that can store the same type of data but you should select an appropriate data type because each data type has some limitations and advantages upon another one.  
35-1	4167-4170	SQL	
35-2	4171-4179	contains	
35-3	4180-4184	many	
35-4	4185-4189	data	
35-5	4190-4195	types	
35-6	4196-4200	that	
35-7	4201-4204	can	
35-8	4205-4210	store	
35-9	4211-4214	the	
35-10	4215-4219	same	
35-11	4220-4224	type	
35-12	4225-4227	of	
35-13	4228-4232	data	
35-14	4233-4236	but	
35-15	4237-4240	you	
35-16	4241-4247	should	
35-17	4248-4254	select	
35-18	4255-4257	an	
35-19	4258-4269	appropriate	
35-20	4270-4274	data	
35-21	4275-4279	type	
35-22	4280-4287	because	
35-23	4288-4292	each	
35-24	4293-4297	data	
35-25	4298-4302	type	
35-26	4303-4306	has	
35-27	4307-4311	some	
35-28	4312-4323	limitations	
35-29	4324-4327	and	
35-30	4328-4338	advantages	
35-31	4339-4343	upon	
35-32	4344-4351	another	
35-33	4352-4355	one	
35-34	4355-4356	.	
35-35	4357-4358	 	

#Text=Store image path instead of the image itself   I found that many developers try to store the image into the database instead of the image path.
36-1	4359-4364	Store	
36-2	4365-4370	image	
36-3	4371-4375	path	
36-4	4376-4383	instead	
36-5	4384-4386	of	
36-6	4387-4390	the	
36-7	4391-4396	image	
36-8	4397-4403	itself	
36-9	4404-4405	 	
36-10	4406-4407	I	
36-11	4408-4413	found	
36-12	4414-4418	that	
36-13	4419-4423	many	
36-14	4424-4434	developers	
36-15	4435-4438	try	
36-16	4439-4441	to	
36-17	4442-4447	store	
36-18	4448-4451	the	
36-19	4452-4457	image	
36-20	4458-4462	into	
36-21	4463-4466	the	
36-22	4467-4475	database	
36-23	4476-4483	instead	
36-24	4484-4486	of	
36-25	4487-4490	the	
36-26	4491-4496	image	
36-27	4497-4501	path	
36-28	4501-4502	.	

#Text=It may be possible that it is a requirement of the application to store images into a database.
37-1	4503-4505	It	
37-2	4506-4509	may	
37-3	4510-4512	be	
37-4	4513-4521	possible	
37-5	4522-4526	that	
37-6	4527-4529	it	
37-7	4530-4532	is	
37-8	4533-4534	a	
37-9	4535-4546	requirement	
37-10	4547-4549	of	
37-11	4550-4553	the	
37-12	4554-4565	application	
37-13	4566-4568	to	
37-14	4569-4574	store	
37-15	4575-4581	images	
37-16	4582-4586	into	
37-17	4587-4588	a	
37-18	4589-4597	database	
37-19	4597-4598	.	

#Text=But generally, we should use an image path, because storing image in a database increases the database size and reduces performance.  
38-1	4599-4602	But	
38-2	4603-4612	generally	
38-3	4612-4613	,	
38-4	4614-4616	we	
38-5	4617-4623	should	
38-6	4624-4627	use	
38-7	4628-4630	an	
38-8	4631-4636	image	
38-9	4637-4641	path	
38-10	4641-4642	,	
38-11	4643-4650	because	
38-12	4651-4658	storing	
38-13	4659-4664	image	
38-14	4665-4667	in	
38-15	4668-4669	a	
38-16	4670-4678	database	
38-17	4679-4688	increases	
38-18	4689-4692	the	
38-19	4693-4701	database	
38-20	4702-4706	size	
38-21	4707-4710	and	
38-22	4711-4718	reduces	
38-23	4719-4730	performance	
38-24	4730-4731	.	
38-25	4732-4733	 	

#Text=USE Common Table Expressions (CTEs) instead of Temp table   We should prefer a CTE over the temp table because temp tables are stored physically in a TempDB which is deleted after the session ends.
39-1	4734-4737	USE	
39-2	4738-4744	Common	
39-3	4745-4750	Table	
39-4	4751-4762	Expressions	
39-5	4763-4764	(	
39-6	4764-4768	CTEs	
39-7	4768-4769	)	
39-8	4770-4777	instead	
39-9	4778-4780	of	
